DATE,Time,Wait_Time,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMEANTEMP,AKevent,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,AKHOURS,WEATHER_WDWPRECIP,CapacityLost_AK,CapacityLostWGT_AK,AKPRDDAY
4/6/2016,9:13,11,4,96,14,4,10,0,0,0,0,69.89,0,0,0,1,0,0,0,9,9,11,9,0.08,221778,21785222,0
4/6/2016,17:50,3,4,96,14,4,10,0,0,0,0,69.89,0,0,0,1,0,0,0,9,9,11,9,0.08,221778,21785222,0
4/7/2016,12:14,31,5,97,14,4,11,0,0,0,0,72.09,0,1,0,0,0,0,0,11,9,10,10,0.08,221778,21785222,0
4/7/2016,8:33,3,5,97,14,4,11,0,0,0,0,72.09,0,1,0,0,0,0,0,11,9,10,10,0.08,221778,21785222,0
4/7/2016,18:46,4,5,97,14,4,11,0,0,0,0,72.09,0,1,0,0,0,0,0,11,9,10,10,0.08,221778,21785222,0
4/7/2016,8:06,0,5,97,14,4,11,0,0,0,0,72.09,0,1,0,0,0,0,0,11,9,10,10,0.08,221778,21785222,0
4/7/2016,9:57,22,5,97,14,4,11,0,0,0,0,72.09,0,1,0,0,0,0,0,11,9,10,10,0.08,221778,21785222,0
4/7/2016,8:12,2,5,97,14,4,11,0,0,0,0,72.09,0,1,0,0,0,0,0,11,9,10,10,0.08,221778,21785222,0
4/7/2016,9:04,6,5,97,14,4,11,0,0,0,0,72.09,0,1,0,0,0,0,0,11,9,10,10,0.08,221778,21785222,0
4/8/2016,9:07,6,6,98,14,4,12,0,0,0,0,73.03,0,0,1,0,0,0,0,10,11,10,10,0.08,221778,21785222,0
4/8/2016,9:10,15,6,98,14,4,12,0,0,0,0,73.03,0,0,1,0,0,0,0,10,11,10,10,0.08,221778,21785222,0
4/8/2016,9:12,16,6,98,14,4,12,0,0,0,0,73.03,0,0,1,0,0,0,0,10,11,10,10,0.08,221778,21785222,0
4/8/2016,9:22,14,6,98,14,4,12,0,0,0,0,73.03,0,0,1,0,0,0,0,10,11,10,10,0.08,221778,21785222,0
4/8/2016,13:29,27,6,98,14,4,12,0,0,0,0,73.03,0,0,1,0,0,0,0,10,11,10,10,0.08,221778,21785222,0
4/8/2016,17:20,32,6,98,14,4,12,0,0,0,0,73.03,0,0,1,0,0,0,0,10,11,10,10,0.08,221778,21785222,0
4/9/2016,9:46,26,7,99,14,4,13,0,0,0,0,67.81,0,0,0,0,0,0,0,10,10,9,10,0.08,221778,21785222,0
4/9/2016,14:07,42,7,99,14,4,13,0,0,0,0,67.81,0,0,0,0,0,0,0,10,10,9,10,0.08,221778,21785222,0
4/9/2016,17:28,33,7,99,14,4,13,0,0,0,0,67.81,0,0,0,0,0,0,0,10,10,9,10,0.08,221778,21785222,0
4/10/2016,15:59,20,1,100,15,4,14,0,0,0,0,67.21,0,0,0,1,0,0,0,9,10,9,9,0.08,221778,21785222,0
4/10/2016,16:35,20,1,100,15,4,14,0,0,0,0,67.21,0,0,0,1,0,0,0,9,10,9,9,0.08,221778,21785222,0
4/12/2016,15:05,11,3,102,15,4,16,0,0,0,0,70.81,0,0,1,0,0,0,0,8,9,8,8,0.08,221778,21785222,0
4/12/2016,14:06,30,3,102,15,4,16,0,0,0,0,70.81,0,0,1,0,0,0,0,8,9,8,8,0.08,221778,21785222,0
4/13/2016,10:42,15,4,103,15,4,17,0,0,0,0,73.68,0,0,0,1,0,0,0,8,8,10,8,0.08,221778,21785222,0
4/13/2016,13:41,17,4,103,15,4,17,0,0,0,0,73.68,0,0,0,1,0,0,0,8,8,10,8,0.08,221778,21785222,0
4/13/2016,14:11,26,4,103,15,4,17,0,0,0,0,73.68,0,0,0,1,0,0,0,8,8,10,8,0.08,221778,21785222,0
4/14/2016,11:09,19,5,104,15,4,18,0,0,0,1,75.46,0,1,0,0,0,0,0,10,8,9,9,0.04,221778,21785222,0
4/15/2016,9:12,9,6,105,15,4,19,0,0,0,1,73.83,0,0,1,0,0,0,0,9,10,9,9,0.04,221778,21785222,0
4/15/2016,9:28,12,6,105,15,4,19,0,0,0,1,73.83,0,0,1,0,0,0,0,9,10,9,9,0.04,221778,21785222,0
4/15/2016,13:48,32,6,105,15,4,19,0,0,0,1,73.83,0,0,1,0,0,0,0,9,10,9,9,0.04,221778,21785222,0
4/16/2016,9:07,9,7,106,15,4,20,0,0,1,1,72.02,0,0,0,0,0,0,0,9,9,10,9,0.12,221778,21785222,0
4/17/2016,9:28,4,1,107,16,4,19,0,0,0,1,70.35,0,0,0,1,0,0,0,10,9,10,10,0.08,220778,21780222,0
4/17/2016,10:24,30,1,107,16,4,19,0,0,0,1,70.35,0,0,0,1,0,0,0,10,9,10,10,0.08,220778,21780222,0
4/17/2016,14:52,51,1,107,16,4,19,0,0,0,1,70.35,0,0,0,1,0,0,0,10,9,10,10,0.08,220778,21780222,0
4/17/2016,9:30,3,1,107,16,4,19,0,0,0,1,70.35,0,0,0,1,0,0,0,10,9,10,10,0.08,220778,21780222,0
4/17/2016,9:14,8,1,107,16,4,19,0,0,0,1,70.35,0,0,0,1,0,0,0,10,9,10,10,0.08,220778,21780222,0
4/17/2016,10:02,19,1,107,16,4,19,0,0,0,1,70.35,0,0,0,1,0,0,0,10,9,10,10,0.08,220778,21780222,0
4/18/2016,13:49,10,2,108,16,4,18,0,0,0,0,70.14,0,1,0,0,0,0,0,10,10,8,9,0.08,220778,21780222,0
4/20/2016,9:43,5,4,110,16,4,16,0,0,0,0,69.78,0,0,0,0,0,0,0,9,8,9,9,0.07,220778,21780222,0
4/20/2016,10:09,28,4,110,16,4,16,0,0,0,0,69.78,0,0,0,0,0,0,0,9,8,9,9,0.07,220778,21780222,0
4/20/2016,14:18,21,4,110,16,4,16,0,0,0,0,69.78,0,0,0,0,0,0,0,9,8,9,9,0.07,220778,21780222,0
4/22/2016,9:07,5,6,112,16,4,14,0,0,0,0,73.94,0,0,0,1,0,0,0,9,9,10,9,0.08,220778,21780222,0
4/22/2016,9:48,7,6,112,16,4,14,0,0,0,0,73.94,0,0,0,1,0,0,0,9,9,10,9,0.08,220778,21780222,0
4/22/2016,10:01,16,6,112,16,4,14,0,0,0,0,73.94,0,0,0,1,0,0,0,9,9,10,9,0.08,220778,21780222,0
4/22/2016,10:01,20,6,112,16,4,14,0,0,0,0,73.94,0,0,0,1,0,0,0,9,9,10,9,0.08,220778,21780222,0
4/22/2016,16:43,18,6,112,16,4,14,0,0,0,0,73.94,0,0,0,1,0,0,0,9,9,10,9,0.08,220778,21780222,0
4/23/2016,8:32,8,7,113,16,4,0,0,1,0,0,76,0,1,0,0,0,0,0,10,9,9,9,0.12,220778,21780222,0
4/23/2016,13:31,42,7,113,16,4,0,0,1,0,0,76,0,1,0,0,0,0,0,10,9,9,9,0.12,220778,21780222,0
4/23/2016,9:03,15,7,113,16,4,0,0,1,0,0,76,0,1,0,0,0,0,0,10,9,9,9,0.12,220778,21780222,0
4/23/2016,8:10,3,7,113,16,4,0,0,1,0,0,76,0,1,0,0,0,0,0,10,9,9,9,0.12,220778,21780222,0
4/23/2016,9:19,12,7,113,16,4,0,0,1,0,0,76,0,1,0,0,0,0,0,10,9,9,9,0.12,220778,21780222,0
4/24/2016,14:38,10,1,114,17,4,12,0,0,0,0,74.91,0,0,1,1,0,0,0,9,10,10,9,0.08,220778,21780222,0
4/25/2016,9:40,23,2,115,17,4,11,0,0,0,0,74.3,0,1,0,0,0,0,0,10,9,9,9,0.08,220778,21780222,0
4/26/2016,9:27,0,3,116,17,4,10,0,0,0,0,74.34,0,0,1,0,0,0,0,9,10,9,9,0.11,220778,21780222,0
4/26/2016,9:25,3,3,116,17,4,10,0,0,0,0,74.34,0,0,1,0,0,0,0,9,10,9,9,0.11,220778,21780222,0
4/26/2016,9:23,4,3,116,17,4,10,0,0,0,0,74.34,0,0,1,0,0,0,0,9,10,9,9,0.11,220778,21780222,0
4/26/2016,10:07,16,3,116,17,4,10,0,0,0,0,74.34,0,0,1,0,0,0,0,9,10,9,9,0.11,220778,21780222,0
4/27/2016,9:52,10,4,117,17,4,9,0,0,0,0,75.24,0,0,0,0,0,0,0,9,9,9,9,0.08,220778,21780222,0
4/27/2016,10:00,11,4,117,17,4,9,0,0,0,0,75.24,0,0,0,0,0,0,0,9,9,9,9,0.08,220778,21780222,0
4/27/2016,15:27,8,4,117,17,4,9,0,0,0,0,75.24,0,0,0,0,0,0,0,9,9,9,9,0.08,220778,21780222,0
5/2/2016,8:05,5,2,122,18,5,4,0,0,0,0,80.27,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/2/2016,11:28,29,2,122,18,5,4,0,0,0,0,80.27,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/2/2016,8:51,4,2,122,18,5,4,0,0,0,0,80.27,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/2/2016,8:18,3,2,122,18,5,4,0,0,0,0,80.27,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/2/2016,8:39,5,2,122,18,5,4,0,0,0,0,80.27,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/2/2016,8:28,4,2,122,18,5,4,0,0,0,0,80.27,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/3/2016,10:16,12,3,123,18,5,3,0,0,0,0,80.15,0,0,1,0,0,0,0,9,10,9,9,0.04,220778,21780222,0
5/3/2016,10:28,21,3,123,18,5,3,0,0,0,0,80.15,0,0,1,0,0,0,0,9,10,9,9,0.04,220778,21780222,0
5/3/2016,10:35,23,3,123,18,5,3,0,0,0,0,80.15,0,0,1,0,0,0,0,9,10,9,9,0.04,220778,21780222,0
5/4/2016,6:19,8,4,124,18,5,2,0,0,0,0,72.7,0,0,0,0,0,0,0,9,9,9,9,0.04,220778,21780222,0
5/6/2016,9:23,2,6,126,18,5,2,1,0,0,0,66.93,0,0,0,1,0,0,0,9,9,10,9,0.07,220778,21780222,0
5/6/2016,11:30,17,6,126,18,5,2,1,0,0,0,66.93,0,0,0,1,0,0,0,9,9,10,9,0.07,220778,21780222,0
5/7/2016,8:31,8,7,127,18,5,2,0,0,0,0,68.49,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/7/2016,10:23,25,7,127,18,5,2,0,0,0,0,68.49,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/7/2016,9:50,26,7,127,18,5,2,0,0,0,0,68.49,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/7/2016,9:18,13,7,127,18,5,2,0,0,0,0,68.49,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/7/2016,8:46,7,7,127,18,5,2,0,0,0,0,68.49,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/7/2016,8:30,8,7,127,18,5,2,0,0,0,0,68.49,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/7/2016,8:29,7,7,127,18,5,2,0,0,0,0,68.49,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/7/2016,8:58,6,7,127,18,5,2,0,0,0,0,68.49,0,1,0,0,0,0,0,10,9,9,9,0.04,220778,21780222,0
5/8/2016,9:09,2,1,128,19,5,0,0,1,0,0,71.73,0,0,1,1,0,0,0,9,10,10,9,0.08,220778,21780222,0
5/8/2016,9:09,8,1,128,19,5,0,0,1,0,0,71.73,0,0,1,1,0,0,0,9,10,10,9,0.08,220778,21780222,0
5/8/2016,9:21,0,1,128,19,5,0,0,1,0,0,71.73,0,0,1,1,0,0,0,9,10,10,9,0.08,220778,21780222,0
5/8/2016,9:37,3,1,128,19,5,0,0,1,0,0,71.73,0,0,1,1,0,0,0,9,10,10,9,0.08,220778,21780222,0
5/9/2016,15:45,4,2,129,19,5,2,1,0,0,0,73.36,0,1,0,0,0,0,0,10,9,9,9,0.08,220778,21780222,0
5/9/2016,17:30,2,2,129,19,5,2,1,0,0,0,73.36,0,1,0,0,0,0,0,10,9,9,9,0.08,220778,21780222,0
5/11/2016,10:05,11,4,131,19,5,4,0,0,0,0,77.93,0,0,0,0,0,0,0,9,9,9,9,0.12,220778,21780222,0
5/11/2016,10:00,12,4,131,19,5,4,0,0,0,0,77.93,0,0,0,0,0,0,0,9,9,9,9,0.12,220778,21780222,0
5/11/2016,9:50,4,4,131,19,5,4,0,0,0,0,77.93,0,0,0,0,0,0,0,9,9,9,9,0.12,220778,21780222,0
5/11/2016,9:35,2,4,131,19,5,4,0,0,0,0,77.93,0,0,0,0,0,0,0,9,9,9,9,0.12,220778,21780222,0
5/13/2016,10:58,34,6,133,19,5,6,0,0,0,0,79.29,0,0,0,1,0,0,0,9,9,10,9,0.08,220778,21780222,0
5/13/2016,9:55,36,6,133,19,5,6,0,0,0,0,79.29,0,0,0,1,0,0,0,9,9,10,9,0.08,220778,21780222,0
5/14/2016,8:17,4,7,134,19,5,7,0,0,0,0,80.13,0,1,0,0,0,0,0,10,9,9,9,0.11,220778,21780222,0
5/15/2016,9:34,9,1,135,20,5,8,0,0,0,0,76.26,0,0,1,1,0,0,0,9,10,10,9,0.08,220778,21780222,0
5/16/2016,9:39,17,2,136,20,5,9,0,0,0,0,79.09,0,1,0,0,0,0,0,10,9,9,9,0.08,220778,21780222,0
5/16/2016,9:39,17,2,136,20,5,9,0,0,0,0,79.09,0,1,0,0,0,0,0,10,9,9,9,0.08,220778,21780222,0
5/16/2016,17:43,2,2,136,20,5,9,0,0,0,0,79.09,0,1,0,0,0,0,0,10,9,9,9,0.08,220778,21780222,0
5/16/2016,17:51,1,2,136,20,5,9,0,0,0,0,79.09,0,1,0,0,0,0,0,10,9,9,9,0.08,220778,21780222,0
5/17/2016,10:53,6,3,137,20,5,10,0,0,0,0,78,0,0,1,0,0,0,0,9,10,9,9,0.08,220778,21780222,0
5/18/2016,13:49,23,4,138,20,5,11,0,0,0,0,79.65,0,0,0,0,0,0,0,9,9,9,9,0.12,220778,21780222,0
5/18/2016,14:17,25,4,138,20,5,11,0,0,0,0,79.65,0,0,0,0,0,0,0,9,9,9,9,0.12,220778,21780222,0
5/18/2016,10:08,23,4,138,20,5,11,0,0,0,0,79.65,0,0,0,0,0,0,0,9,9,9,9,0.12,220778,21780222,0
5/18/2016,10:01,23,4,138,20,5,11,0,0,0,0,79.65,0,0,0,0,0,0,0,9,9,9,9,0.12,220778,21780222,0
5/20/2016,9:35,13,6,140,20,5,11,0,0,0,0,79.2,0,0,0,1,0,0,0,9,9,10,9,0.12,220778,21780222,0
5/20/2016,17:16,14,6,140,20,5,11,0,0,0,0,79.2,0,0,0,1,0,0,0,9,9,10,9,0.12,220778,21780222,0
5/20/2016,9:01,13,6,140,20,5,11,0,0,0,0,79.2,0,0,0,1,0,0,0,9,9,10,9,0.12,220778,21780222,0
5/21/2016,9:00,7,7,141,20,5,10,0,0,0,0,80.86,0,1,0,0,0,0,0,10,9,9,9,0.11,220778,21780222,0
5/21/2016,15:11,32,7,141,20,5,10,0,0,0,0,80.86,0,1,0,0,0,0,0,10,9,9,9,0.11,220778,21780222,0
5/21/2016,11:02,13,7,141,20,5,10,0,0,0,0,80.86,0,1,0,0,0,0,0,10,9,9,9,0.11,220778,21780222,0
5/21/2016,10:46,7,7,141,20,5,10,0,0,0,0,80.86,0,1,0,0,0,0,0,10,9,9,9,0.11,220778,21780222,0
5/21/2016,8:57,7,7,141,20,5,10,0,0,0,0,80.86,0,1,0,0,0,0,0,10,9,9,9,0.11,220778,21780222,0
5/21/2016,8:44,5,7,141,20,5,10,0,0,0,0,80.86,0,1,0,0,0,0,0,10,9,9,9,0.11,220778,21780222,0
5/21/2016,11:02,13,7,141,20,5,10,0,0,0,0,80.86,0,1,0,0,0,0,0,10,9,9,9,0.11,220778,21780222,0
5/22/2016,10:07,37,1,142,21,5,9,0,0,0,0,80.11,0,0,1,1,0,0,0,9,10,10,9,0.12,220778,21780222,0
5/22/2016,12:50,19,1,142,21,5,9,0,0,0,0,80.11,0,0,1,1,0,0,0,9,10,10,9,0.12,220778,21780222,0
5/23/2016,8:52,10,2,143,21,5,8,0,0,0,0,77.63,0,1,0,0,0,0,0,10,9,9,9,0.16,220778,21780222,0
5/23/2016,16:41,24,2,143,21,5,8,0,0,0,0,77.63,0,1,0,0,0,0,0,10,9,9,9,0.16,220778,21780222,0
5/23/2016,8:34,12,2,143,21,5,8,0,0,0,0,77.63,0,1,0,0,0,0,0,10,9,9,9,0.16,220778,21780222,0
5/23/2016,8:11,8,2,143,21,5,8,0,0,0,0,77.63,0,1,0,0,0,0,0,10,9,9,9,0.16,220778,21780222,0
5/23/2016,17:18,10,2,143,21,5,8,0,0,0,0,77.63,0,1,0,0,0,0,0,10,9,9,9,0.16,220778,21780222,0
5/24/2016,9:43,14,3,144,21,5,7,0,0,0,0,77.87,0,0,1,0,0,0,0,9,10,9,9,0.12,220778,21780222,0
5/24/2016,15:53,33,3,144,21,5,7,0,0,0,0,77.87,0,0,1,0,0,0,0,9,10,9,9,0.12,220778,21780222,0
5/25/2016,10:35,41,4,145,21,5,6,0,0,0,0,78.28,0,0,0,0,0,0,0,9,9,9,9,0.15,220778,21780222,0
5/26/2016,9:07,7,5,146,21,5,5,0,0,0,0,76.41,0,0,0,0,0,0,0,9,9,14,9,0.16,220778,21780222,0
5/26/2016,9:14,7,5,146,21,5,5,0,0,0,0,76.41,0,0,0,0,0,0,0,9,9,14,9,0.16,220778,21780222,0
5/26/2016,9:28,7,5,146,21,5,5,0,0,0,0,76.41,0,0,0,0,0,0,0,9,9,14,9,0.16,220778,21780222,0
5/26/2016,10:20,39,5,146,21,5,5,0,0,0,0,76.41,0,0,0,0,0,0,0,9,9,14,9,0.16,220778,21780222,0
5/26/2016,15:05,40,5,146,21,5,5,0,0,0,0,76.41,0,0,0,0,0,0,0,9,9,14,9,0.16,220778,21780222,0
5/27/2016,21:04,7,6,147,21,5,4,3,0,0,0,78.37,0,0,0,1,0,0,0,14,9,15,14,0.16,220778,21780222,0
5/27/2016,22:43,6,6,147,21,5,4,3,0,0,0,78.37,0,0,0,1,0,0,0,14,9,15,14,0.16,220778,21780222,0
5/27/2016,21:04,7,6,147,21,5,4,3,0,0,0,78.37,0,0,0,1,0,0,0,14,9,15,14,0.16,220778,21780222,0
5/27/2016,19:29,20,6,147,21,5,4,3,0,0,0,78.37,0,0,0,1,0,0,0,14,9,15,14,0.16,220778,21780222,0
5/27/2016,18:37,26,6,147,21,5,4,3,0,0,0,78.37,0,0,0,1,0,0,0,14,9,15,14,0.16,220778,21780222,0
5/27/2016,19:43,17,6,147,21,5,4,3,0,0,0,78.37,0,0,0,1,0,0,0,14,9,15,14,0.16,220778,21780222,0
5/28/2016,8:50,16,7,148,21,5,3,3,0,0,0,80.46,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/28/2016,8:10,3,7,148,21,5,3,3,0,0,0,80.46,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/28/2016,17:58,11,7,148,21,5,3,3,0,0,0,80.46,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/28/2016,8:59,7,7,148,21,5,3,3,0,0,0,80.46,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/28/2016,8:28,11,7,148,21,5,3,3,0,0,0,80.46,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/28/2016,8:16,9,7,148,21,5,3,3,0,0,0,80.46,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/28/2016,8:11,6,7,148,21,5,3,3,0,0,0,80.46,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/29/2016,9:24,7,1,149,22,5,2,3,0,0,0,81.07,0,0,1,1,0,0,0,14,15,15,14,0.19,220778,21780222,0
5/30/2016,8:19,9,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,20:54,3,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,20:39,4,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,19:34,15,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,8:19,9,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,10:13,28,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,9:55,26,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,8:31,5,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,8:29,9,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,8:25,8,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,9:00,10,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,8:03,8,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/30/2016,8:30,6,2,150,22,5,0,0,1,0,0,80.56,0,1,0,0,0,0,0,15,14,14,14,0.2,220778,21780222,0
5/31/2016,18:18,17,3,151,22,5,2,3,0,0,0,80.9,0,0,1,0,0,0,0,14,15,14,14,0.2,220778,21780222,0
5/31/2016,9:07,2,3,151,22,5,2,3,0,0,0,80.9,0,0,1,0,0,0,0,14,15,14,14,0.2,220778,21780222,0
5/31/2016,9:21,8,3,151,22,5,2,3,0,0,0,80.9,0,0,1,0,0,0,0,14,15,14,14,0.2,220778,21780222,0
5/31/2016,10:00,24,3,151,22,5,2,3,0,0,0,80.9,0,0,1,0,0,0,0,14,15,14,14,0.2,220778,21780222,0
5/31/2016,12:18,9,3,151,22,5,2,3,0,0,0,80.9,0,0,1,0,0,0,0,14,15,14,14,0.2,220778,21780222,0
5/31/2016,13:08,33,3,151,22,5,2,3,0,0,0,80.9,0,0,1,0,0,0,0,14,15,14,14,0.2,220778,21780222,0
5/31/2016,14:56,12,3,151,22,5,2,3,0,0,0,80.9,0,0,1,0,0,0,0,14,15,14,14,0.2,220778,21780222,0
6/1/2016,20:53,3,4,152,22,6,3,0,0,0,0,81.46,0,0,0,0,0,0,0,14,14,14,14,0.24,220778,21780222,0
6/1/2016,10:46,27,4,152,22,6,3,0,0,0,0,81.46,0,0,0,0,0,0,0,14,14,14,14,0.24,220778,21780222,0
6/1/2016,9:22,11,4,152,22,6,3,0,0,0,0,81.46,0,0,0,0,0,0,0,14,14,14,14,0.24,220778,21780222,0
6/1/2016,9:22,11,4,152,22,6,3,0,0,0,0,81.46,0,0,0,0,0,0,0,14,14,14,14,0.24,220778,21780222,0
6/2/2016,22:13,11,5,153,22,6,4,0,0,0,0,82.05,0,0,0,0,0,0,0,14,14,14,14,0.27,220778,21780222,0
6/2/2016,9:15,8,5,153,22,6,4,0,0,0,0,82.05,0,0,0,0,0,0,0,14,14,14,14,0.27,220778,21780222,0
6/2/2016,9:18,9,5,153,22,6,4,0,0,0,0,82.05,0,0,0,0,0,0,0,14,14,14,14,0.27,220778,21780222,0
6/2/2016,9:33,11,5,153,22,6,4,0,0,0,0,82.05,0,0,0,0,0,0,0,14,14,14,14,0.27,220778,21780222,0
6/2/2016,19:56,16,5,153,22,6,4,0,0,0,0,82.05,0,0,0,0,0,0,0,14,14,14,14,0.27,220778,21780222,0
6/2/2016,20:16,5,5,153,22,6,4,0,0,0,0,82.05,0,0,0,0,0,0,0,14,14,14,14,0.27,220778,21780222,0
6/2/2016,20:16,5,5,153,22,6,4,0,0,0,0,82.05,0,0,0,0,0,0,0,14,14,14,14,0.27,220778,21780222,0
6/2/2016,21:19,10,5,153,22,6,4,0,0,0,0,82.05,0,0,0,0,0,0,0,14,14,14,14,0.27,220778,21780222,0
6/3/2016,21:25,10,6,154,22,6,5,0,0,0,0,83.23,0,0,0,1,0,0,0,14,14,15,14,0.28,220778,21780222,0
6/3/2016,20:55,12,6,154,22,6,5,0,0,0,0,83.23,0,0,0,1,0,0,0,14,14,15,14,0.28,220778,21780222,0
6/3/2016,18:36,8,6,154,22,6,5,0,0,0,0,83.23,0,0,0,1,0,0,0,14,14,15,14,0.28,220778,21780222,0
6/3/2016,17:43,6,6,154,22,6,5,0,0,0,0,83.23,0,0,0,1,0,0,0,14,14,15,14,0.28,220778,21780222,0
6/4/2016,17:50,21,7,155,22,6,6,0,0,0,0,83.86,0,1,0,0,0,0,0,15,14,14,14,0.23,220778,21780222,0
6/4/2016,18:06,21,7,155,22,6,6,0,0,0,0,83.86,0,1,0,0,0,0,0,15,14,14,14,0.23,220778,21780222,0
6/4/2016,21:16,15,7,155,22,6,6,0,0,0,0,83.86,0,1,0,0,0,0,0,15,14,14,14,0.23,220778,21780222,0
6/4/2016,22:40,0,7,155,22,6,6,0,0,0,0,83.86,0,1,0,0,0,0,0,15,14,14,14,0.23,220778,21780222,0
6/4/2016,22:48,1,7,155,22,6,6,0,0,0,0,83.86,0,1,0,0,0,0,0,15,14,14,14,0.23,220778,21780222,0
6/5/2016,9:33,10,1,156,23,6,7,0,0,0,0,83.26,0,0,1,1,0,0,0,14,15,15,14,0.28,220778,21780222,0
6/5/2016,20:49,10,1,156,23,6,7,0,0,0,0,83.26,0,0,1,1,0,0,0,14,15,15,14,0.28,220778,21780222,0
6/5/2016,9:50,13,1,156,23,6,7,0,0,0,0,83.26,0,0,1,1,0,0,0,14,15,15,14,0.28,220778,21780222,0
6/5/2016,20:50,7,1,156,23,6,7,0,0,0,0,83.26,0,0,1,1,0,0,0,14,15,15,14,0.28,220778,21780222,0
6/6/2016,10:09,40,2,157,23,6,8,0,0,0,0,79.87,0,1,0,0,0,0,0,15,14,14,14,0.27,220778,21780222,0
6/6/2016,8:52,6,2,157,23,6,8,0,0,0,0,79.87,0,1,0,0,0,0,0,15,14,14,14,0.27,220778,21780222,0
6/6/2016,12:51,31,2,157,23,6,8,0,0,0,0,79.87,0,1,0,0,0,0,0,15,14,14,14,0.27,220778,21780222,0
6/6/2016,17:57,6,2,157,23,6,8,0,0,0,0,79.87,0,1,0,0,0,0,0,15,14,14,14,0.27,220778,21780222,0
6/6/2016,10:27,29,2,157,23,6,8,0,0,0,0,79.87,0,1,0,0,0,0,0,15,14,14,14,0.27,220778,21780222,0
6/6/2016,9:04,14,2,157,23,6,8,0,0,0,0,79.87,0,1,0,0,0,0,0,15,14,14,14,0.27,220778,21780222,0
6/6/2016,8:57,14,2,157,23,6,8,0,0,0,0,79.87,0,1,0,0,0,0,0,15,14,14,14,0.27,220778,21780222,0
6/6/2016,8:58,9,2,157,23,6,8,0,0,0,0,79.87,0,1,0,0,0,0,0,15,14,14,14,0.27,220778,21780222,0
6/6/2016,8:58,9,2,157,23,6,8,0,0,0,0,79.87,0,1,0,0,0,0,0,15,14,14,14,0.27,220778,21780222,0
6/7/2016,21:30,12,3,158,23,6,9,0,0,0,0,82,0,0,1,0,0,0,0,14,15,14,14,0.28,220778,21780222,0
